Symbol,Description,Security Type,Exchange,Listed Market,ExchangeType,SecurityType
AAHIF,"ASAHI CO., LTD.",EQUITY,NASDAQ,OTC,nasdaq,equity
AAIC,ARLINGTON ASSET INVESTMENT CORP,EQUITY,NYSE,NYSE,nyse,equity
AAIGF,AIA GROUP LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
AAIIQ,ALABAMA AIRCRAFT IND,EQUITY,NASDAQ,OTC,nasdaq,equity
AAIN,ARLINGTON ASSET INVESTMENT CORP 6% NTS,EQUITY,NYSE,NYSE,nyse,equity
AAIRF,"AMERICAN AIRES INC,",EQUITY,NASDAQ,OTC,nasdaq,equity
AAL,AMERICAN AIRLINES GROUP INC. C,EQUITY,NASDAQ,NGSM,nasdaq,equity
AALBF,AALBERTS INDUSTRIES,EQUITY,NASDAQ,OTC,nasdaq,equity
AAMAF,ATLAS MARA,EQUITY,NASDAQ,OTC,nasdaq,equity
AAMC,ALTISOURCE ASSET MANAGEMENT CO,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
AAME,ATLANTIC AMERICAN,EQUITY,NASDAQ,NGM,nasdaq,equity
AAMMF,ALMADEX MINERALS LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
AAMTF,ARMADA MERCANTILE LT,EQUITY,NASDAQ,OTC,nasdaq,equity
AAN,AARON'S CO INC,EQUITY,NYSE,NYSE,nyse,equity
AANNF,AROUNDTOWN SA,EQUITY,NASDAQ,OTC,nasdaq,equity
AAOI,"APPLIED OPTOELECTRONICS, INC.",EQUITY,NASDAQ,NGM,nasdaq,equity
AAON,AAON,EQUITY,NASDAQ,NGSM,nasdaq,equity
AAP,ADVANCE AUTO PARTS,EQUITY,NYSE,NYSE,nyse,equity
AAPJ,"AAP, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
AAPL,APPLE,EQUITY,NASDAQ,NGSM,nasdaq,equity
AAPT,ALL AMERICAN PET CO,EQUITY,NASDAQ,OTC,nasdaq,equity
AAQC,ACCELERATE ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
AASCF,ALL ACTIVE ASSET CAP LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
AASL,"AMERICAS SUPPLIERS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
AASP,GLOBAL ACQUISITIONS CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AASZF,ATLANTIC SAPPHIRS AS,EQUITY,NASDAQ,OTC,nasdaq,equity
AAT,AMERICAN ASSETS TRUST,EQUITY,NYSE,NYSE,nyse,equity
AATC,AUTOSCOPE TECHNOLOGIES CORP,EQUITY,NASDAQ,NCM,nasdaq,equity
AATDF,AA LTD ORDINARY SHARES (UNITED KINGDOM),EQUITY,NASDAQ,OTC,nasdaq,equity
AATGF,ATI AIRTEST TECH INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AATP,AGAPE ATP CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
AATRL,AMG CAP TR II,EQUITY,NASDAQ,OTC,nasdaq,equity
AATV,ADAPTIVE AD SYSTEMS,EQUITY,NASDAQ,OTC,nasdaq,equity
AAU,ALMADEN MINERALS,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
AAUGF,ANGOLD RESOURCES LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
AAUKF,ANGLO AMERICAN ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
AAVMY,ABN AMRO BK N V AMSTERDAM BRH AMERICAN DEPOSITARY,EQUITY,NASDAQ,OTC,nasdaq,equity
AAVVF,ADVANTAGE ENERGY LTD. ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
AAVXF,ABIVAX SA ORDINARY SHARES (FRANCE),EQUITY,NASDAQ,OTC,nasdaq,equity
AAWH,ASCEND WELLNESS HOLDINGS INC CL A,EQUITY,NASDAQ,OTC,nasdaq,equity
AAWW,ATLAS AIR WORLDWIDE,EQUITY,NASDAQ,NGSM,nasdaq,equity
AAXJ,ISHARES MSCI ALL COUNTRY ASIA,EQUITY,NASDAQ,NGM,nasdaq,equity
AAXT,AAMAXAN TRANSPORT,EQUITY,NASDAQ,OTC,nasdaq,equity
AAYYY,Austrailian Agricultural Company Ltd Uns,EQUITY,NASDAQ,OTC,nasdaq,equity
AAZZF,A2Z SMART TECHNOLOGIES CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AB,ALLIANCEBERNSTEIN,EQUITY,NYSE,NYSE,nyse,equity
ABAKF,ABRDN ASIA-PAC INCOME FD VCC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ABANF,AUTOMATIC BANK SERVICES LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ABB,ABB,EQUITY,NYSE,NYSE,nyse,equity
ABBAF,ABRDN ASIAN INCOME FUND LIMITED ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ABBB,"AUBURN BANCORP, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
ABBRF,ABRASILVER RESOURCE CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ABBV,ABBVIE INC,EQUITY,NYSE,NYSE,nyse,equity
ABBY,"ABBY, INC",EQUITY,NASDAQ,OTC,nasdaq,equity
ABC,AMERISOURCEBERGEN,EQUITY,NYSE,NYSE,nyse,equity
ABCAF,ATHABASCA MINERALS,EQUITY,NASDAQ,OTC,nasdaq,equity
ABCB,AMERIS BANCORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
ABCE,"ABCO ENERGY, INC COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ABCFF,ABACUS MINING & EXPLORATION CORPORATION COMMON SHA,EQUITY,NASDAQ,OTC,nasdaq,equity
ABCL,ABCELLERA BIOLOGICS INC. COMMON SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ABCM,ABCAM PLC AMERICAN DEPOSITARY SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ABCP,AMBASE CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ABCZF,ABCAM PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ABDBY,ALM BRAND A/S ADR (Denmark),EQUITY,NASDAQ,OTC,nasdaq,equity
ABDDF,AB DYNAMICS PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ABDR,AMBASSADOR FOOD NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
ABDXF,Abingdon Health Ltd. Ordinary Shares (Un,EQUITY,NASDAQ,OTC,nasdaq,equity
ABEO,ABEONA THERAPEUTICS INC. COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
ABEPF,VISION LITHIUM INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ABEQ,ABSOLUTE CORE STRATEGY ETF OVERVIEW,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ABEV,AMBEV S.A.,EQUITY,NYSE,NYSE,nyse,equity
ABEYF,ABBEY PLC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ABFOF,ABERTIS INFRAESTRUC,EQUITY,NASDAQ,OTC,nasdaq,equity
ABG,ASBURY AUTOMOTIVE GROUP,EQUITY,NYSE,NYSE,nyse,equity
ABGI,ABG ACQUISITION CORP. I CLASS A ORDINARY SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
ABGOF,AGENGOA SA ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
ABGOY,ABENGOA SA ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ABGSF,ABG SUNDAL COLLIER A,EQUITY,NASDAQ,OTC,nasdaq,equity
ABHBY,ALFEN BEHEER B.V.,EQUITY,NASDAQ,OTC,nasdaq,equity
ABILF,ABILITY INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ABIO,"ARCA BIOPHARMA, INC. COMMON ST",EQUITY,NASDAQ,NCM,nasdaq,equity
ABIT,ATHENA BITCOIN GLOBAL COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ABKB,AMERICAN BASKETBALL,EQUITY,NASDAQ,OTC,nasdaq,equity
ABLE,ABLE ENERGY INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ABLGF,ALTEN BOULOGNE BILLANCOURT,EQUITY,NASDAQ,OTC,nasdaq,equity
ABLT,AMER BILTRITE INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ABLZF,ABB LTD ZUERICH,EQUITY,NASDAQ,OTC,nasdaq,equity
ABM,ABM INDUSTRIES,EQUITY,NYSE,NYSE,nyse,equity
ABMAF,ALBIOMA,EQUITY,NASDAQ,OTC,nasdaq,equity
ABMBF,ABCOURT MINES INC CL,EQUITY,NASDAQ,OTC,nasdaq,equity
ABMC,AMER BIO MEDICA,EQUITY,NASDAQ,OTC,nasdaq,equity
ABMD,ABIOMED,EQUITY,NASDAQ,NGSM,nasdaq,equity
ABML,AMERICAN BATTERY TECHNOLOGY COMPANY COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ABMMF,PRODIGY GOLD NL,EQUITY,NASDAQ,OTC,nasdaq,equity
ABMRF,YAHOO,EQUITY,NASDAQ,OTC,nasdaq,equity
ABMT,ADVANCED BIOMEDICAL,EQUITY,NASDAQ,OTC,nasdaq,equity
ABNAF,"ABEN RESOURCES, LTD. ORDINARY SHARES",EQUITY,NASDAQ,OTC,nasdaq,equity
ABNB,"AIRBNB, INC. CLASS A COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
ABOIF,"ABOITIZ EQUITY VENTURES, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
ABOS,"ACUMEN PHARMACEUTICALS, INC. COMMON STOC",EQUITY,NASDAQ,NGSM,nasdaq,equity
ABPPF,ABACUS PROPERTY GROUP,EQUITY,NASDAQ,OTC,nasdaq,equity
ABPR,AIRBORNE SEC & PROT,EQUITY,NASDAQ,OTC,nasdaq,equity
ABQQ,AB INTL GROUP CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ABR,ARBOR REALTY TRUST,EQUITY,NYSE,NYSE,nyse,equity
ABRFP,ARBOR RLTY TR INC 6.25 SER F FXD/FLTG RATE CUMULAT,EQUITY,NASDAQ,OTC,nasdaq,equity
ABRMF,ARBOR METALS CORP Ordinary Shares,EQUITY,NASDAQ,OTC,nasdaq,equity
ABSCF,"AB SCIENCE, PARIS",EQUITY,NASDAQ,OTC,nasdaq,equity
ABSI,ABSCI CORPORATION COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
ABSOF,ABS CBN HLDGS CP,EQUITY,NASDAQ,OTC,nasdaq,equity
ABSSF,AIRBOSS OF AMERICA C,EQUITY,NASDAQ,OTC,nasdaq,equity
ABST,ABSOLUTE SOFTWARE CORPORATION COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
ABT,ABBOTT LABORATORIES,EQUITY,NYSE,NYSE,nyse,equity
ABTI,"ALTEROLA BIOTECH, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ABTO,AB&T FINANCIAL CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ABTX,"ALLEGIANCE BANCSHARES, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
ABTZY,ABOITIZ EQUITY,EQUITY,NASDAQ,OTC,nasdaq,equity
ABUS,ARBUTUS BIOPHARMA CORPORATION COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
ABVC,"ABVC BIOPHARMA, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
ABVG,"AFFINITY BEVERAGE GROUP, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ABVN,ABV CONSULTING INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ABWN,AIRBORNE WIRELESS NETWORK COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ABXWF,ABAXX TECHNOLOGIES INC Warrant 05/14/2,EQUITY,NASDAQ,OTC,nasdaq,equity
ABXXF,ABAXX TECHNOLOGIES INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ABZPF,ABOITIZ POWER CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ABZPY,ABOITIZ POWER,EQUITY,NASDAQ,OTC,nasdaq,equity
ABZT,ABLAZE TECHNOLOGIES,EQUITY,NASDAQ,OTC,nasdaq,equity
ABZUF,ABZU GOLD LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
AC,ASSOCIATED CAPITAL GROUP INC,EQUITY,NYSE,NYSE,nyse,equity
ACA,ARCOSA INC,EQUITY,NYSE,NYSE,nyse,equity
ACAB,ATLANTIC COASTAL ACQUISITION CORP. II CLASS A COMM,EQUITY,NASDAQ,NGM,nasdaq,equity
ACABU,ATLANTIC COASTAL ACQUISITION CORP. II UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
ACABW,ATLANTIC COASTAL ACQUISITION CORP. II WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
ACAD,ACADIA PHARMACEUTICALS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACAH,ATLANTIC COASTAL ACQUISITION CORP. CLASS A COMMON,EQUITY,NASDAQ,NCM,nasdaq,equity
ACAHU,ATLANTIC COASTAL ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ACAHW,ATLANTIC COASTAL ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ACAI,SAFEPLUS INTERNATIONAL HOLDINGS LIMITED COMMON STO,EQUITY,NASDAQ,OTC,nasdaq,equity
ACAN,"AMERICANN, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ACAQ,ATHENA CONSUMER ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
ACAVF,ACE AVIATION,EQUITY,NASDAQ,OTC,nasdaq,equity
ACAX,ALSET CAPITAL ACQUISITION CORP. CLASS A COMMON STO,EQUITY,NASDAQ,NGM,nasdaq,equity
ACAXR,ALSET CAPITAL ACQUISITION CORP. RIGHT,EQUITY,NASDAQ,NGM,nasdaq,equity
ACAXU,ALSET CAPITAL ACQUISITION CORP.,EQUITY,NASDAQ,NGM,nasdaq,equity
ACAXW,ALSET CAPITAL ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
ACAZF,ACADIAN TIMBER,EQUITY,NASDAQ,OTC,nasdaq,equity
ACB,AURORA CANNABIS INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACBA,ACE GLOBAL BUSINESS ACQUISITION LIMITED ORDINARY S,EQUITY,NASDAQ,NCM,nasdaq,equity
ACBAU,ACE GLOBAL BUSINESS ACQUISITION LIMITED,EQUITY,NASDAQ,NCM,nasdaq,equity
ACBAW,ACE GLOBAL BUSINESS ACQUISITION LIMITED WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ACBCQ,ALBINA COMMUNITY BANCORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ACBD,ANNABIDIOL CORP. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ACBM,"ARCO BIOMEDICAL CO., LTD. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ACC,AMERICAN CAMPUS,EQUITY,NYSE,NYSE,nyse,equity
ACCA,ACACIA DIVERSIFIED,EQUITY,NASDAQ,OTC,nasdaq,equity
ACCD,"ACCOLADE, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
ACCFF,ACCORD FINANCIAL CORP ORDINARY SHARES (C,EQUITY,NASDAQ,OTC,nasdaq,equity
ACCMF,AAC CLYDE SPACE COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ACCO,ACCO BRANDS,EQUITY,NYSE,NYSE,nyse,equity
ACCR,"ACCESS-POWER & CO, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ACCYY,ACCOR S A AMERICAN DEPOSITARY,EQUITY,NASDAQ,OTC,nasdaq,equity
ACDI,ASCENDANT DIGITAL ACQUISITION CORP. III,EQUITY,NYSE,NYSE,nyse,equity
ACDSF,ASCENDAS R E INV TR,EQUITY,NASDAQ,OTC,nasdaq,equity
ACDVF,AIR CANADA,EQUITY,NASDAQ,OTC,nasdaq,equity
ACEEU,Ace Ethanol LLC Unit,EQUITY,NASDAQ,OTC,nasdaq,equity
ACEHF,ACE HARDWARE INDONES,EQUITY,NASDAQ,OTC,nasdaq,equity
ACEJF,ACEA SPA,EQUITY,NASDAQ,OTC,nasdaq,equity
ACEL,ACCEL ENTERTAINMENT,EQUITY,NYSE,NYSE,nyse,equity
ACENY,ASCENTIAL PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ACER,ACER THERAPEUTICS,EQUITY,NASDAQ,NCM,nasdaq,equity
ACES,ALPS CLEAN ENERGY ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ACET,ADICET BIO INC,EQUITY,NASDAQ,NGM,nasdaq,equity
ACEV,ACE CONVERGENCE ACQUISITION CORP,EQUITY,NASDAQ,NCM,nasdaq,equity
ACEVU,ACE CONVERGENCE ACQUISITION COR,EQUITY,NASDAQ,NCM,nasdaq,equity
ACEVW,ACE CONVERGENCE ACQUISITION CORP WTS,EQUITY,NASDAQ,NCM,nasdaq,equity
ACEYY,ACER INC GDRREGS NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
ACFL,AMC FINANCIAL HLDGS,EQUITY,NASDAQ,OTC,nasdaq,equity
ACFN,ACORN ENERGY,EQUITY,NASDAQ,OTC,nasdaq,equity
ACGBF,AGRICULTURAL BANK,EQUITY,NASDAQ,OTC,nasdaq,equity
ACGBY,AGRICULTURAL BK CHIN,EQUITY,NASDAQ,OTC,nasdaq,equity
ACGI,AMACORE GROUP CL A,EQUITY,NASDAQ,OTC,nasdaq,equity
ACGJ,ACI GLOBAL CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ACGL,ARCH CAPITAL GROUP,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACGLN,ARCH CAPITAL GROUP INC DEP SHS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACGLO,ARCH CAPITAL GROUP LTD. DEPOSITARY SHARES EACH REP,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACGPF,ACCELL GROUP NV ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
ACGX,"ALLIANCE CREATIVE GROUP, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ACGYF,SUBSEA 7 SA,EQUITY,NASDAQ,OTC,nasdaq,equity
ACH,ALUMINUM CORPORATION,EQUITY,NYSE,NYSE,nyse,equity
ACHC,ACADIA HEALTHCARE COMPANY,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACHFF,ARCH BIOPARTNERS INC. ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ACHKF,ACHIKO AG,EQUITY,NASDAQ,OTC,nasdaq,equity
ACHL,ACHILLES THERAPEUTICS PLC AMERICAN DEPOS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACHN,ACHISON INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ACHR,ATLAS CREST INVESTMENT CORP,EQUITY,NYSE,NYSE,nyse,equity
ACHV,ACHIEVE LIFE SCIENCES INC,EQUITY,NASDAQ,NCM,nasdaq,equity
ACI,ALBERTSONS COS INC,EQUITY,NYSE,NYSE,nyse,equity
ACIBF,ACCION IBEX 35 ETF FI,EQUITY,NASDAQ,OTC,nasdaq,equity
ACII,ATLAS CREST INVESTMENT CORP II,EQUITY,NYSE,NYSE,nyse,equity
ACIO,APTUS COLLARED INCOME OPPORTUNITY ETF,EQUITY,BATS,BATS,bats,equity
ACIRF,AIMS APAC REIT REIT,EQUITY,NASDAQ,OTC,nasdaq,equity
ACITF,ASIAN CITRUS HOLDINGS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ACIU,AC IMMUNE SA COMMON STOCK,EQUITY,NASDAQ,NGM,nasdaq,equity
ACIW,ACI WORLDWIDE,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACJJF,ACOM CO. LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ACKAY,ARCELIK A S UNSP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ACKDF,AUCKLAND INTL LTD NZ,EQUITY,NASDAQ,OTC,nasdaq,equity
ACKIT,ACKRELL SPAC PARTNERS I CO. SUBUNITS,EQUITY,NASDAQ,NCM,nasdaq,equity
ACKIU,ACKRELL SPAC PARTNERS I CO. UNITS,EQUITY,NASDAQ,NCM,nasdaq,equity
ACKIW,ACKRELL SPAC PARTNERS I CO. WARRANTS,EQUITY,NASDAQ,NCM,nasdaq,equity
ACKRF,AMERICAN CREEK RESOURCES LTD NEW COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ACLHF,ACME LITHIUM INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ACLLF,ATCO LTD CL I NV CD,EQUITY,NASDAQ,OTC,nasdaq,equity
ACLS,AXCELIS TECHNOLOGIES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACLTF,ATCO LTD CL II VTG C,EQUITY,NASDAQ,OTC,nasdaq,equity
ACLX,"ARCELLX, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
ACM,AECOM,EQUITY,NYSE,NYSE,nyse,equity
ACMB,AGRO CAPITAL MANAGEMENT CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ACMC,AMERICAN CHURCH MORT,EQUITY,NASDAQ,OTC,nasdaq,equity
ACMDY,ATLAS CONSOLIDATED MINING & DEVELOPMENT,EQUITY,NASDAQ,OTC,nasdaq,equity
ACMLF,ASCOM HOLDING AG,EQUITY,NASDAQ,OTC,nasdaq,equity
ACMR,"ACM RESEARCH, INC. CLASS A COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
ACMT,ACMAT CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ACMTA,A C M A T CP CL A,EQUITY,NASDAQ,OTC,nasdaq,equity
ACN,ACCENTURE,EQUITY,NYSE,NYSE,nyse,equity
ACNB,ACNB,EQUITY,NASDAQ,NCM,nasdaq,equity
ACNDF,ASCENDAS INDIA TR,EQUITY,NASDAQ,OTC,nasdaq,equity
ACNE,ALICE CONS MINES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ACNFF,AMSTERDAM COMMODITIE,EQUITY,NASDAQ,OTC,nasdaq,equity
ACNI,AMERICAN COM NEWSPPR,EQUITY,NASDAQ,OTC,nasdaq,equity
ACNNF,AUSCANN GROUP HLDGS LTD ORDINARY SHARES (AUSTRALIA,EQUITY,NASDAQ,OTC,nasdaq,equity
ACNV,ACCELERA INNOVATIONS,EQUITY,NASDAQ,OTC,nasdaq,equity
ACOGF,ALPHA COGNITION INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ACON,,,,,,
ACONW,,,,,,
ACOPF,A2 MILK CO LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ACOPY,A2 MILK CO LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ACOR,ACORDA THERAPEUTICS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACOSF,ARCHOS ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ACP,AVENUE INCOME CREDIT STRATEGY,EQUITY,NYSE,NYSE,nyse,equity
ACPGF,ACACIA PHARMA GROUP PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ACPIF,AC ENERGY CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
ACPPP,ABERDEEN INCOME CR STRATEGIES FD PERP PFD SER A P,EQUITY,NASDAQ,OTC,nasdaq,equity
ACPRF,ARCPACIFIC RES CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
ACPS,AC PARTNERS INC. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ACQR,INDEPENDENCE HOLDINGS CORP. CLASS A ORDINARY SHARE,EQUITY,NASDAQ,NCM,nasdaq,equity
ACQRU,INDEPENDENCE HOLDINGS CORP. UNITS,EQUITY,NASDAQ,NCM,nasdaq,equity
ACQRW,INDEPENDENCE HOLDINGS CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ACR,ACRES COMMERCIAL REALTY CORP,EQUITY,NYSE,NYSE,nyse,equity
ACRB,ASIA CARBON INDUSTRI,EQUITY,NASDAQ,OTC,nasdaq,equity
ACRDF,"ACREAGE HOLDINGS, INC. CLASS D SUB VTG ORD SHS (CA",EQUITY,NASDAQ,OTC,nasdaq,equity
ACRE,ARES COMMERCIAL REAL,EQUITY,NYSE,NYSE,nyse,equity
ACRFF,ACCOR S A (F),EQUITY,NASDAQ,OTC,nasdaq,equity
ACRHF,"ACREAGE HOLDINGS, INC. CLASS E SUB VTG ORD SHS (CA",EQUITY,NASDAQ,OTC,nasdaq,equity
